scooter_id,w,h
1,299,667
1,300,667
1,301,668
1,299,663
1,298,661
1,297,660
1,297,659
1,297,659
1,296,659
1,296,659
1,295,658
1,295,658
1,295,658
1,298,661
1,296,658
1,296,657
1,296,656
1,298,659
1,300,660
1,301,660
1,302,660
1,304,661
1,304,661
1,305,661
1,306,660
1,306,659
1,307,659
1,300,642
1,298,635
1,297,634
1,298,633
1,300,636
1,302,636
1,303,637
1,304,638
1,305,638
1,305,636
1,305,634
1,306,634
1,306,633
1,307,633
1,314,648
1,310,637
1,310,635
1,315,647
1,316,649
1,311,638
1,308,632
1,309,633
1,314,644
1,315,647
1,314,646
1,315,645
1,316,648
1,315,648
1,316,650
1,317,652
1,317,651
1,317,652
1,318,653
1,316,652
1,317,652
1,315,648
1,316,649
1,316,651
1,317,652
1,317,652
1,316,650
1,314,646
1,315,646
1,314,645
1,314,644
1,314,644
1,314,642
1,315,643
1,315,645
1,316,646
1,318,646
1,318,646
1,319,646
1,319,645
1,320,646
1,320,646
1,321,646
1,321,645
1,322,646
1,322,644
1,323,645
1,324,646
1,325,646
1,325,646
1,325,644
1,326,644
1,325,640
1,324,639
1,325,639
1,325,638
1,326,638
1,326,638
1,327,637
1,328,636
1,328,636
1,329,636
1,330,636
1,330,635
1,331,636
1,332,636
1,332,636
1,332,636
1,332,636
1,332,635
1,331,635
1,331,635
1,332,635
1,332,635
1,332,635
1,332,635
1,333,635
1,333,635
1,333,635
1,333,635
1,333,635
1,334,635
1,334,634
1,334,634
1,334,633
1,335,633
1,335,634
1,335,634
1,334,634
1,335,634
1,335,633
1,334,632
1,334,631
1,335,631
1,334,630
1,334,630
1,335,630
1,335,630
1,336,630
1,336,630
1,336,629
1,335,629
1,336,629
1,336,629
1,336,629
1,337,629
1,337,629
1,337,629
1,337,629
1,337,629
1,338,629
1,337,628
1,337,627
1,337,626
1,337,625
1,338,625
1,338,625
1,339,625
1,339,625
1,339,624
1,340,624
1,340,624
1,340,623
1,341,622
1,342,622
1,342,622
1,342,621
1,343,620
1,343,621
1,344,621
1,344,621
1,344,620
1,345,621
1,345,621
1,345,620
1,344,619
1,344,618
1,345,617
1,345,617
1,345,617
1,345,617
1,346,618
1,347,618
1,346,618
1,346,618
1,347,618
1,346,617
1,346,617
1,345,616
1,345,616
1,345,616
1,345,616
1,345,616
1,345,615
1,345,615
1,345,614
1,345,613
1,344,612
1,344,612
1,344,612
1,344,611
1,345,611
1,345,611
1,345,611
1,345,613
1,345,611
1,344,609
1,345,609
1,345,608
1,345,608
1,345,609
1,345,609
1,345,609
1,346,610
1,346,610
1,345,609
1,345,607
1,345,607
1,344,606
1,344,606
1,344,606
1,343,604
1,343,603
1,342,602
1,342,602
1,343,603
1,343,602
1,343,602
1,343,602
1,343,602
1,342,601
1,342,601
1,342,601
1,342,600
1,342,599
1,342,599
1,342,599
1,342,599
1,342,598
1,342,597
1,342,596
1,341,596
1,341,595
1,341,595
1,340,595
1,340,594
1,340,594
1,341,594
1,340,594
1,340,594
1,340,594
1,340,593
1,340,593
1,340,592
1,340,592
1,340,591
1,340,591
1,339,590
1,339,589
1,339,589
1,339,589
1,338,589
1,338,588
1,338,588
1,338,587
1,339,588
1,339,588
1,339,587
1,339,588
1,339,588
1,339,588
1,339,588
1,339,587
1,340,587
1,340,587
1,336,583
1,335,581
1,334,580
1,334,580
1,333,580
1,333,579
1,333,579
1,333,579
1,333,579
1,333,578
1,332,577
1,332,577
1,332,577
1,332,577
1,332,577
1,332,577
1,332,576
1,331,575
1,331,575
1,331,575
1,331,575
1,331,575
1,330,575
1,330,575
1,330,575
1,330,575
1,330,575
1,330,575
1,330,575
1,330,574
1,330,574
1,330,574
1,330,574
1,330,574
1,330,574
1,331,574
1,331,574
1,331,574
1,331,574
1,331,573
1,331,574
1,331,574
1,331,574
1,331,573
1,331,573
1,331,573
1,330,573
1,330,572
1,330,571
1,330,571
1,330,570
1,330,569
1,330,568
1,329,567
1,329,566
1,329,566
1,328,566
1,328,566
1,329,566
1,328,566
1,328,566
1,329,566
1,328,566
1,328,565
1,328,564
1,328,564
1,329,565
1,329,564
1,328,564
1,329,563
1,329,563
1,329,563
1,326,558
1,324,555
1,326,557
1,326,555
1,327,557
1,326,554
1,325,550
1,323,547
1,322,545
1,322,543
1,324,544
1,327,550
1,326,548
1,325,546
1,326,548
1,326,551
1,326,551
1,325,549
1,325,549
1,325,549
1,325,550
1,325,549
1,326,553
1,325,550
1,325,549
1,325,547
1,325,551
1,325,548
1,325,547
1,325,548
1,324,549
1,325,549
1,323,544
1,322,541
1,322,541
1,322,540
1,323,543
1,323,545
1,323,546
1,323,545
1,323,546
1,323,546
1,322,544
1,322,546
1,322,547
1,320,543
1,319,539
1,319,537
1,318,537
1,318,538
1,319,538
1,318,536
1,318,535
1,317,534
1,318,535
1,317,533
1,317,532
1,316,530
1,316,529
1,316,529
1,317,528
1,317,527
1,316,525
1,317,525
1,317,524
1,319,523
1,319,523
1,321,525
1,320,525
1,321,524
1,321,525
1,319,523
1,318,521
1,319,521
1,319,522
1,320,523
1,321,522
1,321,522
1,322,522
1,322,522
1,322,522
1,322,522
1,322,521
1,322,521
2,151,345
2,149,343
2,147,338
2,146,336
2,146,335
2,147,339
2,148,341
2,148,341
2,148,341
2,147,339
2,147,340
2,147,339
2,147,339
2,146,339
2,146,339
2,146,341
2,147,341
2,147,341
2,147,341
2,147,341
2,146,341
2,146,340
2,146,340
2,146,339
2,146,340
2,147,340
2,146,340
2,146,340
2,146,340
2,146,339
2,146,339
2,147,340
2,147,340
2,147,339
2,147,340
2,147,340
2,147,342
2,148,344
2,149,346
2,149,346
2,150,347
2,150,347
2,150,347
2,150,347
2,149,347
2,149,348
2,150,348
2,150,349
2,150,349
2,150,350
2,151,351
2,151,352
2,151,351
2,151,350
2,151,351
2,150,352
2,151,351
2,151,350
2,149,350
2,150,350
2,150,350
2,150,350
2,150,349
2,150,350
2,150,350
2,150,350
2,150,350
2,150,351
2,151,351
2,152,352
2,151,353
2,152,353
2,153,354
2,153,354
2,151,354
2,152,354
2,152,353
2,151,353
2,152,353
2,152,353
2,153,353
2,153,354
2,153,355
2,154,357
2,153,356
2,152,357
2,153,356
2,152,356
2,152,354
2,151,354
2,152,354
2,152,354
2,152,354
2,151,355
2,151,356
2,151,356
2,151,356
2,151,355
2,152,355
2,151,355
2,151,355
2,152,355
2,151,356
2,152,357
2,152,357
2,151,357
2,151,357
2,152,357
2,152,358
2,152,358
2,152,359
2,152,359
2,152,360
2,152,361
2,153,363
2,153,363
2,152,362
2,152,361
2,152,361
2,154,361
2,155,363
2,156,363
2,153,357
2,155,358
2,155,358
2,157,360
2,159,363
2,161,365
2,163,367
2,165,369
2,166,371
2,167,372
2,167,373
2,167,371
2,168,370
2,168,369
2,168,369
2,168,368
2,169,369
2,170,369
2,170,369
2,171,368
2,171,367
2,170,366
2,169,364
2,169,362
2,169,360
2,169,359
2,168,359
2,169,360
2,170,364
2,172,366
2,172,369
2,173,372
2,172,373
2,172,373
2,170,372
2,169,373
2,170,373
2,170,373
2,170,373
2,170,374
2,167,367
2,170,372
2,169,368
2,168,367
2,169,367
2,172,373
2,174,377
2,172,370
2,174,376
2,172,372
2,172,370
2,171,370
2,171,370
2,171,370
2,171,370
2,171,370
2,172,370
2,172,371
2,172,371
2,173,371
2,173,372
2,174,372
2,177,379
2,179,381
2,180,382
2,180,383
2,181,384
2,182,384
2,182,384
2,179,379
2,178,378
2,179,382
2,180,382
2,178,379
2,177,379
2,176,379
2,175,378
2,175,378
2,174,379
2,174,379
2,173,380
2,172,379
2,172,379
2,170,379
2,170,380
2,170,380
2,169,379
2,168,378
2,168,379
2,168,379
2,168,380
2,169,382
2,169,383
2,169,385
2,169,386
2,169,387
2,169,387
2,167,386
2,167,385
2,166,383
2,166,384
2,168,384
2,167,384
2,167,384
2,167,384
2,168,384
2,167,383
2,167,382
2,167,382
2,168,382
2,168,382
2,167,383
2,167,383
2,167,383
2,167,384
2,168,384
2,168,386
2,169,387
2,169,387
2,169,388
2,170,388
2,171,389
2,171,390
2,171,387
2,173,389
2,172,386
2,171,386
2,172,386
2,172,386
2,173,386
2,173,387
2,173,387
2,173,388
2,173,388
2,174,390
2,175,391
2,176,392
2,177,393
2,177,394
2,178,395
2,178,395
2,178,396
2,177,394
2,176,392
2,175,392
2,177,393
2,177,393
2,179,396
2,178,394
2,178,394
2,178,394
2,179,394
2,180,396
2,181,396
2,181,396
2,182,397
2,182,399
2,182,399
2,182,399
2,182,398
2,182,397
2,183,397
2,183,396
2,183,397
2,183,398
2,184,399
2,185,399
2,185,400
2,185,400
2,185,400
2,185,400
2,185,400
2,187,399
2,187,400
2,186,400
2,187,401
2,187,401
2,189,402
2,188,402
2,188,402
2,189,402
2,189,401
2,189,402
2,190,402
2,190,403
2,188,403
2,188,403
2,188,403
2,188,402
2,188,402
2,188,402
2,187,402
2,188,402
2,188,403
2,189,404
2,189,405
2,190,405
2,190,406
2,190,405
2,191,405
2,191,405
2,191,405
2,192,406
2,192,406
2,192,407
2,192,407
2,192,407
2,192,407
2,192,407
2,192,407
2,192,408
2,193,408
2,193,409
2,193,409
2,192,409
2,192,409
2,193,411
2,194,412
2,194,413
2,194,413
2,194,413
2,194,413
2,194,413
2,194,413
2,194,412
2,194,413
2,193,414
2,194,414
2,194,415
2,194,415
2,194,415
2,194,416
2,194,416
2,193,415
2,193,416
2,194,416
2,194,417
2,195,417
2,194,418
2,195,418
2,195,419
2,194,419
2,195,419
2,194,419
2,194,419
2,195,419
2,195,421
2,195,422
2,195,422
2,195,423
2,195,424
2,195,424
2,196,424
2,195,423
2,195,423
2,195,424
2,195,424
2,195,424
2,195,424
2,193,421
2,192,420
2,191,420
2,192,420
2,190,421
2,191,421
2,190,421
2,190,421
2,190,421
2,190,421
2,190,422
2,190,422
2,190,423
2,190,423
2,189,423
2,189,423
2,189,423
2,188,423
2,188,423
2,188,423
2,189,423
2,189,423
2,189,423
2,188,424
2,189,425
2,189,425
2,190,426
2,190,427
2,190,427
2,191,427
2,190,427
2,191,428
2,191,428
2,191,429
2,191,429
2,191,429
2,191,429
2,192,429
2,192,429
2,192,430
2,192,430
2,193,431
2,193,430
2,192,431
2,192,431
2,193,431
2,192,431
2,192,431
2,192,431
2,191,432
2,192,433
2,192,434
2,191,434
2,191,433
2,190,432
2,190,432
2,189,431
2,190,433
2,190,433
2,190,433
2,190,433
2,190,433
2,190,433
2,190,432
2,189,431
2,189,431
2,189,430
2,190,431
2,189,431
2,189,431
2,190,431
2,190,432
2,190,432
2,190,433
2,190,433
2,190,433
2,190,435
2,190,435
2,191,436
2,190,435
2,191,436
2,191,436
2,191,436
2,191,436
2,191,436
2,192,436
2,192,437
2,192,437
2,192,438
2,192,438
2,192,438
2,192,439
2,194,440
2,193,440
2,193,440
2,194,440
2,194,440
2,194,440
2,193,441
2,194,442
2,193,442
2,194,443
2,193,443
2,193,443
2,193,442
2,193,443
2,194,443
2,194,444
2,194,446
2,194,446
2,194,447
2,194,446
2,194,446
2,193,447
2,193,447
2,194,448
2,194,448
2,194,450
2,194,450
2,194,450
2,194,451
2,194,450
2,195,451
2,195,451
2,196,450
2,195,451
2,196,450
2,196,451
2,196,451
2,198,451
2,197,452
2,198,452
2,198,454
2,197,454
2,198,455
2,198,454
2,198,455
2,198,455
2,198,456
2,198,457
2,198,457
2,198,457
2,198,457
2,197,458
2,198,458
2,198,458
2,198,459
2,198,459
2,198,460
2,199,459
2,198,461
2,199,461
2,199,461
2,199,461
2,200,461
2,200,461
2,201,462
2,200,461
2,201,461
2,201,461
2,203,461
2,203,462
2,204,462
2,204,463
2,204,463
2,204,463
2,205,463
2,205,463
2,206,462
2,207,462
2,208,464
2,208,464
2,208,462
2,209,465
2,210,466
2,211,467
2,211,467
2,212,467
2,212,468
2,212,468
2,211,464
2,211,464
2,213,465
2,213,468
2,214,471
2,214,472
2,214,469
2,213,467
2,211,465
2,210,462
2,209,459
2,208,456
2,207,455
2,208,454
2,208,455
2,209,456
2,209,457
2,209,457
2,210,460
2,211,463
2,212,465
2,212,465
2,212,465
2,212,463
2,210,463
2,211,463
2,211,464
2,210,463
2,210,462
2,211,462
2,210,461
2,209,458
2,209,459
2,210,459
2,211,458
2,211,461
2,212,461
2,211,461
2,211,459
2,211,460
2,211,459
2,211,460
2,212,462
2,212,463
2,216,472
2,217,476
2,217,478
2,218,478
2,216,478
2,216,477
2,216,478
2,215,478
2,215,479
2,214,479
2,213,479
2,212,479
2,211,479
2,211,479
2,210,479
2,210,479
2,210,480
2,210,481
2,209,480
2,209,481
2,209,481
2,209,481
2,208,482
2,208,482
2,208,482
2,207,482
2,207,481
2,207,482
2,207,482
2,207,482
2,206,482
2,206,482
2,207,482
2,206,482
2,206,482
2,207,483
2,206,484
2,206,483
2,206,483
2,207,483
2,207,483
2,208,484
2,208,484
2,208,485
2,211,494
2,213,499
2,213,501
2,214,504
2,212,505
2,211,502
2,210,501
2,210,500
2,210,500
2,208,498
2,208,497
2,208,498
2,208,498
2,209,499
2,210,502
2,211,502
2,210,502
2,209,501
2,210,502
2,211,503
2,211,503
2,211,503
2,211,502
2,211,502
2,211,502
2,211,500
2,211,499
2,211,498
2,211,498
2,211,500
2,213,500
2,212,499
2,212,498
2,212,496
2,212,494
2,213,494
2,214,496
2,215,495
2,215,494
2,215,494
2,216,492
2,217,492
2,217,490
2,216,490
2,217,490
2,218,490
2,218,490
2,218,490
2,218,490
2,218,489
2,218,488
2,217,487
2,217,487
2,217,487
2,218,488
2,218,488
2,218,488
2,219,490
2,220,490
2,220,490
2,220,489
2,219,488
2,219,488
2,220,488
2,220,488
2,221,490
2,221,492
2,223,494
2,229,507
2,231,511
2,232,514
2,233,514
2,233,514
2,233,514
2,234,514
2,235,514
2,234,515
2,235,515
2,235,514
2,236,515
2,236,515
2,236,515
2,238,516
2,238,516
2,238,516
2,238,516
2,238,516
2,239,516
2,239,517
2,239,518
2,239,518
2,239,518
2,240,518
2,240,519
2,240,519
2,241,520
2,241,519
2,241,519
2,242,519
2,242,520
2,243,521
2,244,520
2,244,521
2,244,521
2,246,521
2,246,521
2,248,521
2,248,521
2,242,507
2,241,504
2,239,499
2,238,498
2,238,495
2,239,495
2,238,495
2,240,498
2,240,499
2,242,503
2,241,502
2,241,501
2,242,503
2,243,505
2,242,505
2,243,505
2,243,507
2,243,507
2,244,508
2,244,510
2,245,510
2,244,510
2,245,511
2,246,512
2,247,513
2,246,512
2,246,511
2,247,511
2,249,516
2,250,519
2,251,520
2,249,517
2,250,517
2,249,517
2,246,512
2,245,509
2,244,508
2,245,510
2,244,509
2,244,509
2,245,510
2,246,510
2,246,510
2,247,513
2,247,514
2,245,511
2,245,514
2,242,507
2,242,505
2,241,503
2,250,525
2,254,535
2,255,538
2,257,542
2,256,542
2,256,542
2,255,542
2,254,539
2,254,539
2,253,536
2,254,538
2,254,539
2,254,539
2,253,540
2,253,539
2,253,540
2,253,540
2,252,539
2,252,539
2,253,538
2,253,540
2,253,541
2,253,541
2,253,540
2,252,539
2,252,538
2,251,536
2,252,536
2,252,537
2,252,537
2,253,539
2,253,539
2,254,538
2,253,537
2,254,538
2,255,540
2,255,542
2,257,544
2,257,546
2,256,544
2,256,544
2,256,544
2,257,543
2,257,544
2,258,547
2,258,549
2,258,548
2,257,547
2,257,546
2,257,548
2,257,547
2,256,547
2,256,546
2,256,545
2,256,546
2,256,547
2,255,546
2,256,548
2,256,549
2,257,551
2,257,549
2,258,551
2,259,555
2,258,557
2,258,557
2,259,558
2,258,560
2,258,559
2,257,557
2,257,558
2,257,559
2,257,559
2,258,563
2,257,563
2,260,569
2,261,570
2,260,567
2,260,568
2,261,570
2,261,570
2,261,571
2,261,572
2,262,573
2,264,578
2,264,577
2,263,578
2,264,581
2,265,585
2,265,586
2,264,587
2,264,587
2,264,589
2,263,589
2,262,588
2,262,590
2,261,591
2,261,592
2,260,592
2,256,583
2,256,579
2,257,578
2,260,587
2,260,589
2,257,581
2,256,576
2,256,575
2,256,572
2,260,584
2,262,590
2,257,578
2,255,572
2,253,568
2,254,568
2,254,569
2,256,572
2,255,571
2,256,572
2,257,572
2,256,574
2,256,573
2,256,573
2,257,575
2,258,575
2,258,576
2,258,577
2,259,581
2,261,584
2,259,583
2,260,585
2,260,586
2,259,584
2,261,587
2,260,588
2,264,597
2,265,599
2,265,600
2,266,603
2,266,604
2,266,605
2,266,605
2,266,606
2,267,607
2,266,607
2,267,609
2,266,608
2,266,608
2,266,606
2,267,610
2,267,611
2,267,611
2,269,613
2,269,613
2,269,614
2,269,615
2,270,617
2,271,619
2,269,616
2,271,619
2,270,619
2,272,622
2,273,623
2,274,624
2,276,625
2,275,623
2,275,621
2,277,622
2,278,624
2,279,625
2,277,620
2,277,618
2,278,616
2,280,616
2,282,617
2,281,615
2,275,604
2,272,600
2,271,600
2,275,622
2,271,622
2,269,624
2,267,626
2,264,626
2,264,633
2,263,634
2,261,634
2,258,628
2,256,626
2,254,626
2,253,625
2,252,625
2,254,627
2,253,626
2,252,624
2,251,617
2,251,610
2,255,613
2,258,612
2,263,612
2,268,614
2,274,622
2,279,628
2,291,655
2,293,655
2,299,665
2,301,674
2,302,677
2,302,677
2,295,660
2,293,652
2,290,648
2,292,646
2,292,644
2,292,641
2,293,643
2,293,644
2,291,638
2,289,638
2,287,637
2,286,636
2,287,638
2,287,638
2,286,637
2,286,636
2,285,636
2,286,636
2,286,637
2,299,667
2,291,648
2,289,643
2,302,671
2,305,682
2,307,687
2,308,689
2,307,689
2,305,688
2,304,684
2,303,682
2,304,685
2,291,652
2,288,643
2,286,636
2,284,631
2,286,629
2,304,670
2,311,686
2,299,657
2,312,688
2,316,701
2,318,708
2,318,710
2,319,711
2,303,671
2,297,656
2,296,651
2,296,649
2,298,650
2,313,686
2,318,700
2,305,669
2,315,695
2,318,703
2,318,705
2,318,705
2,317,705
2,304,671
2,314,694
2,316,701
2,318,704
2,319,706
2,318,706
2,318,706
2,317,706
2,317,706
2,316,707
2,316,707
2,315,705
2,314,706
2,314,705
2,314,706
2,313,706
2,313,706
2,314,707
2,314,707
2,314,709
2,315,712
2,316,715
2,317,716
2,318,717
2,317,718
2,318,719
2,319,720
2,321,723
2,323,726
2,323,727
2,324,728
2,324,728
2,324,728
2,324,728
2,325,729
2,325,729
2,325,730
2,325,729
2,327,730
2,327,730
2,326,729
2,327,731
2,327,729
2,327,727
2,327,727
2,328,727
2,327,727
2,328,728
2,329,728
2,328,726
2,327,725
2,327,725
2,328,725
2,328,724
2,328,725
2,329,725
2,329,726
2,330,726
2,330,726
2,332,727
2,333,728
2,333,730
2,334,730
2,334,729
2,334,729
2,335,729
2,335,731
2,336,731
2,337,731
2,337,730
2,337,731
2,337,730
2,339,732
2,339,732
2,340,732
2,340,732
2,341,732
2,340,732
2,341,732
2,341,733
2,342,733
2,342,733
2,342,734
2,343,734
2,343,735
2,343,734
2,343,733
2,344,732
2,344,732
2,345,732
2,345,732
2,346,733
2,347,733
2,347,732
2,347,732
2,347,731
2,348,731
2,349,730
2,350,730
2,350,730
2,351,730
2,352,730
2,352,729
2,352,728
2,352,728
2,354,729
2,355,730
2,355,730
2,357,730
2,358,730
2,358,730
2,359,729
2,360,729
2,361,729
2,362,730
2,363,730
2,363,730
2,365,729
2,365,728
2,366,728
2,366,728
2,367,728
2,367,728
2,368,728
2,368,727
2,369,727
2,369,727
2,369,726
2,371,727
2,371,728
2,372,728
2,372,728
2,373,727
2,373,727
2,372,726
2,372,726
2,372,726
2,372,726
2,372,726
2,373,726
2,374,726
2,374,726
2,374,726
2,374,725
2,374,725
2,374,724
2,374,725
2,374,725
2,374,724
2,374,725
2,374,725
2,374,725
2,375,724
2,375,724
2,375,723
2,375,723
2,375,723
2,375,722
2,375,722
2,375,722
2,374,722
2,376,722
2,376,721
2,375,721
2,375,721
2,375,721
2,375,721
2,375,720
2,376,721
2,376,721
2,376,721
2,376,720
2,376,720
2,376,720
2,376,720
2,376,721
2,376,721
2,377,721
2,377,721
2,377,721
2,377,720
2,377,720
2,377,720
2,377,720
2,377,721
2,377,722
2,378,722
2,377,723
2,377,722
2,377,720
2,377,720
2,377,720
2,377,720
2,378,720
2,377,720
2,377,720
2,377,720
2,377,720
2,377,720
2,377,720
2,377,721
2,377,720
2,376,719
2,376,718
2,376,718
2,376,717
2,376,717
2,375,717
2,374,716
2,373,715
2,373,714
2,373,713
2,372,712
2,371,711
2,371,710
2,370,709
2,370,708
2,369,707
2,370,706
2,371,707
2,371,709
2,371,709
2,371,709
2,371,709
2,371,708
2,371,708
2,371,707
2,370,707
2,369,706
2,370,706
2,370,706
2,370,706
2,370,707
2,370,707
2,370,705
2,370,705
2,371,705
2,371,705
2,371,705
2,371,705
2,371,705
2,371,704
2,370,704
2,370,703
2,369,700
2,368,699
2,369,702
2,369,703
2,369,702
2,368,702
2,368,701
2,368,701
2,368,701
2,368,699
2,368,699
2,368,698
2,367,696
2,367,696
2,367,696
2,367,695
2,368,695
2,368,696
2,368,696
2,368,698
2,369,699
2,369,699
2,367,699
2,366,697
2,366,696
2,366,696
2,366,696
2,366,696
2,366,695
2,368,699
2,368,700
2,368,700
2,369,701
2,369,700
2,368,699
2,368,699
2,368,699
2,367,699
2,368,699
2,368,699
2,368,699
2,368,700
2,366,700
2,365,700
2,365,700
2,364,700
2,363,701
2,362,701
2,360,701
2,360,701
2,359,701
2,358,700
2,357,700
2,357,700
2,356,699
2,355,699
2,355,699
2,354,699
2,353,699
2,353,698
2,352,697
2,352,697
2,351,696
2,351,696
2,351,696
2,351,696
2,351,695
2,351,695
2,350,694
2,350,693
2,350,693
2,349,693
2,350,693
2,350,693
2,350,693
2,350,691
2,349,691
2,349,690
2,349,689
2,349,687
2,350,686
2,350,685
2,351,684
2,352,683
2,353,683
2,354,684
2,355,684
2,355,684
2,355,684
2,356,686
2,357,686
2,357,686
2,357,686
2,357,686
2,355,686
2,354,686
2,353,686
2,353,685
2,352,685
2,352,685
2,352,684
2,350,683
2,350,682
2,347,681
2,345,680
2,344,679
2,343,679
2,342,678
2,340,678
2,339,676
2,337,675
2,337,675
2,335,675
2,334,675
2,333,675
2,333,675
2,331,675
2,330,675
2,330,674
2,329,674
2,328,673
2,328,672
2,328,673
2,327,673
2,327,672
2,327,673
2,327,671
2,327,671
2,326,670
2,326,670
2,327,672
2,327,672
2,329,672
2,330,672
2,332,672
2,333,672
2,333,672
2,333,671
2,332,671
2,332,670
2,330,669
2,330,670
2,329,671
2,329,671
2,328,671
2,328,672
2,327,672
2,327,672
2,327,671
2,326,670
2,326,670
2,325,669
2,326,668
2,326,668
2,326,668
2,326,668
2,326,668
2,326,667
2,326,666
2,326,665
2,324,664
2,324,664
2,324,664
2,324,663
2,324,662
2,324,661
2,324,660
2,324,660
2,324,660
2,324,660
2,325,660
2,325,660
2,324,660
2,325,659
2,325,658
2,325,658
2,326,659
2,326,659
2,326,659
2,326,660
2,327,660
2,327,660
2,326,659
2,326,659
2,326,659
2,326,658
2,327,658
2,327,657
2,328,657
2,328,657
2,329,657
2,328,656
2,328,656
2,328,655
2,328,654
2,329,653
2,329,653
2,330,653
2,330,653
2,330,652
2,330,650
2,330,649
2,330,649
2,331,649
2,331,650
2,331,650
2,330,649
2,331,649
2,329,647
2,330,647
2,330,646
2,331,646
2,330,645
2,330,645
2,331,644
2,331,643
2,332,642
2,332,643
2,333,643
2,334,643
2,335,643
2,336,643
2,336,643
2,336,642
2,336,641
2,337,641
2,337,641
2,337,641
2,338,640
2,338,640
2,338,640
2,339,640
2,339,639
2,338,639
2,340,639
2,340,639
2,340,638
2,341,638
2,340,637
2,341,637
2,342,636
2,342,636
2,342,636
2,342,637
2,343,636
2,343,636
2,343,637
2,345,637
2,345,637
2,344,637
2,345,636
2,345,636
2,345,636
2,345,635
2,345,634
2,346,634
2,346,634
2,346,634
2,347,633
2,346,633
2,347,632
2,347,632
2,347,632
2,348,632
2,347,632
2,347,632
2,347,631
2,347,631
2,348,631
2,348,630
2,347,629
2,347,628
2,347,628
2,347,627
2,348,627
2,349,627
2,349,627
2,349,627
2,349,627
2,349,626
2,350,625
2,349,625
2,349,624
2,350,623
2,350,623
2,351,623
2,350,622
2,351,622
2,351,623
2,353,623
2,353,623
2,352,623
2,352,622
2,352,622
2,351,622
2,351,621
2,351,621
2,351,620
2,350,620
2,350,619
2,350,619
2,351,618
2,350,618
2,350,618
2,350,617
2,349,617
2,349,617
2,349,616
2,349,615
2,349,614
2,349,614
2,349,614
2,349,613
2,349,613
2,348,612
2,348,611
2,349,611
2,349,610
2,348,610
2,349,609
2,349,609
2,349,609
2,350,609
2,350,608
2,350,608
2,349,607
2,349,606
2,349,605
2,348,604
2,348,603
2,348,604
2,349,603
2,348,602
2,347,601
2,347,601
2,348,601
2,348,601
2,348,600
2,348,600
2,348,600
2,346,598
2,346,597
2,346,596
2,347,595
2,347,595
2,347,595
2,347,596
2,347,595
2,347,595
2,348,594
2,347,593
2,347,592
2,347,592
2,347,591
2,347,591
2,347,590
2,346,590
2,346,589
2,346,588
2,345,588
2,346,587
2,345,587
2,345,587
2,345,587
2,345,586
2,345,586
2,345,586
2,344,586
2,344,585
2,344,584
2,344,584
2,344,584
2,344,584
2,341,580
2,340,579
2,339,578
2,339,578
2,339,578
